major_category,major_code,mid_category,sub_category,sub_category_en,typical_education,typical_entry_age,locality,country_count,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,composite_global_mean,composite_min,composite_max,composite_std,best_country,worst_country,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,generated_date,data_snapshot_date,source_period
信息技术与数字化,TECH,软件开发,软件架构师,Software Architect,本科/硕士,28-35,global,45,7.57,6.55,8.16,8.02,7.61,4.62,8.16,8.26,8.95,8.08,7.6,9.52,6.53,5.23,5.64,8.09,7.56,0.91,7.03,8.1,8.6,8.51,6.05,8.07,7.54,5.26,7.57,6.51,0.98,1.05,4.43,7.11,8.74,2.11,7.33,6.76,7.73,0.28,荷兰,孟加拉国,4,2,↑,2032-2038,7.37,7.2,7.36,7.35,7.71,7.52,7.01,7.28,7.13,7.6,7.69,6.93,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,机器学习工程师,Machine Learning Engineer,硕士/博士,24-30,global,45,7.09,7.07,8.66,7.06,8.6,6.06,8.67,8.75,8.94,8.1,6.07,9.53,6.52,4.68,5.1,8.11,7.13,1.45,7.02,8.16,8.67,7.55,5.5,8.05,7.59,5.22,5.55,5.0,0.98,0.52,3.98,7.08,9.22,3.1,7.19,6.66,7.64,0.28,荷兰,孟加拉国,5,5,↑↑,2032-2038,7.22,7.04,7.2,7.21,7.56,7.38,6.86,7.17,6.99,7.44,7.55,6.78,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,AI研究科学家,AI Research Scientist,博士,27-35,global,45,9.04,9.6,8.64,8.09,7.64,3.06,9.16,9.6,9.3,7.08,6.61,9.52,7.01,4.76,5.15,7.59,6.6,0.92,8.03,9.1,8.13,8.57,5.59,9.07,7.06,5.28,5.08,5.52,0.51,1.06,3.47,6.04,9.57,4.1,7.16,6.67,7.55,0.27,芬兰,孟加拉国,5,5,↑↑,2035+,7.21,7.03,7.19,7.18,7.53,7.32,6.86,7.12,6.96,7.42,7.49,6.78,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,网络与安全,信息安全工程师,Cybersecurity Engineer,本科/硕士,23-30,global,45,6.57,5.55,8.09,8.05,8.14,6.02,8.63,8.75,7.98,7.6,7.6,9.02,6.52,4.71,5.16,7.12,6.06,0.9,7.52,7.66,7.66,6.99,5.5,7.57,7.03,4.76,6.56,5.49,1.01,3.49,2.97,7.06,8.32,3.14,7.08,6.46,7.52,0.28,荷兰,孟加拉国,5,4,↑↑,2035+,7.16,6.94,7.08,7.11,7.47,7.27,6.73,7.02,6.88,7.36,7.44,6.7,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,AI安全研究员,AI Safety Researcher,博士,27-35,global,45,8.58,9.05,8.18,8.06,7.2,2.06,9.13,9.6,8.98,7.08,6.12,9.51,7.5,5.7,5.6,6.58,5.65,1.41,8.51,8.64,8.11,8.56,5.54,9.04,5.55,5.27,5.1,5.48,0.54,1.02,3.51,5.52,9.29,4.06,7.03,6.5,7.47,0.27,瑞典,孟加拉国,3,5,↑↑,2035+,7.04,6.9,7.05,7.07,7.4,7.2,6.73,6.95,6.84,7.28,7.39,6.64,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,网络与安全,云计算工程师,Cloud Engineer,本科,22-30,global,45,6.02,5.09,8.17,7.01,8.12,7.05,8.15,7.76,7.97,7.59,6.65,9.5,6.52,4.74,5.1,8.11,7.06,1.41,5.51,7.12,9.12,7.01,5.56,7.06,6.5,5.27,6.09,5.53,1.02,1.52,4.0,7.02,8.77,4.09,6.95,6.4,7.42,0.28,瑞士,孟加拉国,5,4,↑↑,2028-2033,7.01,6.8,6.96,6.99,7.29,7.08,6.61,6.91,6.77,7.2,7.33,6.56,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,数据科学家,Data Scientist,硕士/博士,24-30,global,45,7.08,7.08,7.67,7.05,8.12,6.59,7.16,7.28,8.47,7.57,6.12,9.53,6.49,5.22,5.11,8.58,7.08,1.42,5.98,7.64,8.62,7.52,6.03,7.57,7.1,5.72,6.08,5.46,0.5,0.51,4.47,7.5,8.8,2.59,6.95,6.39,7.4,0.29,荷兰,孟加拉国,5,3,↑,2032-2038,7.01,6.82,6.94,6.96,7.3,7.15,6.63,6.89,6.76,7.24,7.33,6.54,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,网络与安全,渗透测试工程师,Penetration Tester,本科/自学,22-30,global,45,6.1,5.06,7.67,7.03,7.6,4.07,8.64,8.73,7.92,7.6,7.09,8.52,6.56,5.24,5.1,6.6,5.51,1.4,7.52,7.11,7.61,7.54,5.51,7.59,7.6,4.29,6.06,4.96,1.0,3.01,2.97,7.6,8.26,2.58,6.94,6.43,7.38,0.29,瑞典,尼日利亚,4,4,↑↑,2035+,7.01,6.78,6.93,6.96,7.33,7.12,6.64,6.88,6.7,7.19,7.31,6.53,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,大数据架构师,Big Data Architect,本科/硕士,27-35,global,45,7.07,6.56,7.66,7.52,7.12,4.56,7.68,7.78,8.5,7.65,7.12,9.52,6.52,5.16,5.11,7.09,6.6,0.92,5.99,7.61,8.12,8.05,6.01,7.57,6.58,5.29,7.03,6.0,0.96,0.55,3.97,6.55,8.21,3.07,6.93,6.4,7.36,0.28,美国,孟加拉国,4,2,↑,2032-2038,6.96,6.78,7.0,6.96,7.29,7.15,6.62,6.88,6.76,7.17,7.29,6.53,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,NLP工程师,NLP Engineer,硕士/博士,24-30,global,45,7.54,7.57,8.13,6.55,8.13,5.15,8.64,8.72,8.94,7.61,5.57,9.54,6.54,4.75,5.11,7.57,6.56,1.43,6.5,7.66,8.69,7.53,5.51,8.03,7.03,5.26,5.58,5.03,0.54,0.53,4.42,6.57,8.71,3.56,6.92,6.36,7.35,0.28,瑞士,孟加拉国,5,5,↑↑,2032-2038,6.98,6.77,6.95,6.94,7.27,7.11,6.57,6.89,6.72,7.16,7.31,6.53,2026-04-13,2026-04-13,2000-2026
