major_category,major_code,mid_category,sub_category,sub_category_en,typical_education,typical_entry_age,locality,country_count,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,composite_global_mean,composite_min,composite_max,composite_std,best_country,worst_country,trend_2000_2026,trend_5yr,employer_type,demand_direction,ai_timeline,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,generated_date,data_snapshot_date,source_period
信息技术与数字化,TECH,软件开发,软件架构师,Software Architect,本科/硕士,28-35,global,45,7.58,6.56,8.12,8.0,7.6,4.64,8.11,8.23,8.37,8.0,7.59,9.53,6.53,5.25,5.63,8.07,7.51,0.89,7.04,8.1,8.44,8.48,6.06,8.04,7.58,5.29,7.54,6.49,1.0,1.05,4.46,7.12,8.68,2.12,7.29,6.0,8.19,0.61,芬兰,孟加拉国,4,2,general,↑,2032-2038,7.32,7.0,7.42,7.29,8.17,7.63,6.56,7.23,6.87,7.92,8.05,6.41,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,机器学习工程师,Machine Learning Engineer,硕士/博士,24-30,global,45,7.12,7.08,8.6,7.07,8.55,6.02,8.63,8.74,8.31,8.01,6.05,9.55,6.52,4.68,5.12,8.13,7.15,1.45,7.02,8.12,8.5,7.56,5.49,8.09,7.57,5.27,5.6,4.98,1.0,0.51,3.96,7.07,9.11,3.1,7.14,5.97,8.11,0.61,荷兰,孟加拉国,5,5,general,↑↑,2032-2038,7.17,6.82,7.23,7.17,7.99,7.47,6.41,7.15,6.72,7.76,7.91,6.27,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,AI研究科学家,AI Research Scientist,博士,27-35,global,45,9.03,9.61,8.67,8.11,7.68,3.02,9.07,9.48,8.77,7.08,6.6,9.53,7.0,4.77,5.15,7.57,6.61,0.91,8.04,8.99,7.96,8.55,5.61,9.03,7.02,5.25,5.06,5.51,0.48,1.07,3.44,6.08,9.4,4.1,7.11,6.02,8.0,0.57,荷兰,孟加拉国,5,5,general,↑↑,2035+,7.17,6.82,7.21,7.11,7.96,7.4,6.46,7.08,6.72,7.72,7.83,6.28,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,网络与安全,信息安全工程师,Cybersecurity Engineer,本科/硕士,23-30,global,45,6.57,5.56,8.09,8.06,8.13,6.04,8.65,8.74,7.57,7.61,7.6,9.01,6.52,4.69,5.19,7.14,6.03,0.87,7.53,7.61,7.64,7.01,5.52,7.53,7.07,4.77,6.53,5.51,0.99,3.52,2.95,7.01,8.3,3.18,7.06,5.68,8.06,0.63,荷兰,孟加拉国,5,4,general,↑↑,2035+,7.18,6.74,7.08,7.09,7.98,7.43,6.25,6.98,6.62,7.74,7.85,6.2,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,AI安全研究员,AI Safety Researcher,博士,27-35,global,45,8.6,9.05,8.15,8.06,7.21,2.02,9.11,9.51,8.43,7.08,6.12,9.51,7.48,5.7,5.61,6.56,5.69,1.39,8.51,8.66,8.03,8.54,5.54,9.08,5.5,5.32,5.1,5.49,0.53,1.01,3.52,5.54,9.08,4.01,6.99,5.82,7.98,0.59,瑞典,孟加拉国,3,5,general,↑↑,2035+,6.95,6.7,7.07,7.06,7.86,7.31,6.32,6.87,6.61,7.58,7.78,6.14,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,网络与安全,云计算工程师,Cloud Engineer,本科,22-30,global,45,6.01,5.11,8.15,6.98,8.11,7.1,8.19,7.72,7.7,7.58,6.64,9.48,6.52,4.73,5.12,8.11,7.03,1.4,5.51,7.14,8.91,7.01,5.57,7.02,6.51,5.32,6.08,5.51,1.02,1.5,4.0,7.04,8.65,4.08,6.92,5.68,7.89,0.62,德国,孟加拉国,5,4,general,↑↑,2028-2033,7.01,6.6,7.0,6.98,7.76,7.18,6.13,6.88,6.54,7.54,7.76,6.05,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,数据科学家,Data Scientist,硕士/博士,24-30,global,45,7.08,7.09,7.64,7.05,8.12,6.58,7.12,7.26,8.01,7.55,6.14,9.56,6.5,5.23,5.1,8.57,7.06,1.41,5.97,7.67,8.51,7.52,6.05,7.53,7.1,5.74,6.06,5.46,0.52,0.5,4.44,7.49,8.71,2.57,6.92,5.67,7.93,0.63,荷兰,孟加拉国,5,3,general,↑↑,2032-2038,7.02,6.62,6.93,6.9,7.79,7.27,6.18,6.84,6.52,7.58,7.75,6.0,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,网络与安全,渗透测试工程师,Penetration Tester,本科/自学,22-30,global,45,6.12,5.07,7.64,7.02,7.6,4.03,8.68,8.72,7.63,7.55,7.11,8.52,6.56,5.24,5.12,6.6,5.52,1.42,7.53,7.13,7.61,7.54,5.5,7.58,7.6,4.27,6.02,4.96,0.99,3.0,2.93,7.6,8.2,2.56,6.92,5.76,7.93,0.65,瑞典,尼日利亚,4,4,general,↑↑,2035+,7.04,6.57,6.94,6.95,7.85,7.27,6.22,6.83,6.39,7.56,7.75,6.01,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,大数据架构师,Big Data Architect,本科/硕士,27-35,global,45,7.09,6.56,7.62,7.51,7.14,4.52,7.65,7.75,8.03,7.64,7.13,9.54,6.54,5.18,5.1,7.08,6.59,0.9,5.98,7.62,8.08,8.05,6.01,7.53,6.57,5.28,7.05,6.02,0.96,0.56,3.95,6.59,8.22,3.05,6.91,5.71,7.86,0.62,荷兰,孟加拉国,4,2,general,↑,2032-2038,6.93,6.55,7.1,6.94,7.78,7.29,6.18,6.82,6.54,7.48,7.71,6.01,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,NLP工程师,NLP Engineer,硕士/博士,24-30,global,45,7.54,7.58,8.15,6.55,8.13,5.19,8.68,8.72,8.37,7.55,5.55,9.51,6.53,4.75,5.11,7.54,6.52,1.41,6.49,7.62,8.57,7.54,5.5,8.06,7.06,5.27,5.56,5.03,0.53,0.52,4.45,6.53,8.65,3.52,6.89,5.62,7.83,0.61,瑞典,孟加拉国,5,5,general,↑↑,2032-2038,6.96,6.55,6.98,6.92,7.7,7.23,6.09,6.87,6.45,7.48,7.71,6.02,2026-04-13,2026-04-13,2000-2026
