major_category,major_code,mid_category,sub_category,sub_category_en,cn_learning_cost,cn_education_req,cn_growth_coeff,cn_career_lifespan,cn_opportunity,cn_market_size,cn_supply_demand,cn_developed_scarcity,cn_value_added,cn_cost_performance,cn_stability,cn_safety,cn_occupational_disease,cn_overtime,cn_burnout,cn_skill_versatility,cn_career_switch,cn_reputation_variance,cn_ai_resistance,cn_social_status,cn_remote_friendly,cn_autonomy,cn_family_friendly,cn_fulfillment,cn_entrepreneurship,cn_gender_equality,cn_age_flexibility,cn_social_interaction,cn_physical_demand,cn_license_barrier,cn_cycle_sensitivity,cn_side_job_compat,cn_intl_mobility,cn_industry_monopoly,cn_composite_index,cn_trend_2000_2026,cn_trend_5yr,employer_type,demand_direction,ai_timeline,summary_zh,composite_global_mean,composite_min,composite_max,best_country,worst_country,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,cn_vs_global
信息技术与数字化,TECH,软件开发,软件架构师,Software Architect,7.8,6.7,8.8,7.6,8.5,6.0,8.6,9.1,9.7,8.3,7.2,9.5,5.9,3.7,4.8,8.4,8.0,0.8,7.2,8.7,7.6,8.0,4.8,8.5,8.1,5.0,7.3,6.3,1.2,1.2,4.8,7.0,7.9,2.2,7.33,4,3,general,↑,2032-2038,中国软件架构师：薪资回报高，人才需求旺盛,7.33,6.76,7.73,荷兰,孟加拉国,7.37,7.2,7.36,7.35,7.71,7.52,7.01,7.28,7.13,7.6,7.69,6.93,0.0
信息技术与数字化,TECH,人工智能与数据,机器学习工程师,Machine Learning Engineer,7.0,7.1,9.2,6.7,9.6,7.3,8.9,9.0,9.8,8.8,5.5,9.6,6.1,3.0,4.3,8.4,7.8,1.1,7.3,8.9,7.8,7.4,4.4,8.5,8.1,5.1,5.4,5.2,1.1,0.3,4.1,6.6,8.8,3.1,7.27,5,5,general,↑↑,2032-2038,中国机器学习工程师：薪资回报高，人才需求旺盛，加班文化严重,7.19,6.66,7.64,荷兰,孟加拉国,7.22,7.04,7.2,7.21,7.56,7.38,6.86,7.17,6.99,7.44,7.55,6.78,0.08
信息技术与数字化,TECH,网络与安全,信息安全工程师,Cybersecurity Engineer,6.4,5.7,8.8,8.2,9.4,7.2,9.2,9.3,8.7,8.3,7.4,8.9,5.7,3.1,3.9,7.2,6.8,0.6,7.7,8.4,7.1,6.7,4.6,7.9,7.3,4.7,6.6,5.7,1.0,3.2,3.1,6.7,7.9,2.9,7.21,5,5,general,↑↑,2035+,中国信息安全工程师：薪资回报高，人才需求旺盛，AI替代抗性强,7.08,6.46,7.52,荷兰,孟加拉国,7.16,6.94,7.08,7.11,7.47,7.27,6.73,7.02,6.88,7.36,7.44,6.7,0.13
信息技术与数字化,TECH,人工智能与数据,AI研究科学家,AI Research Scientist,9.0,9.7,9.1,8.2,8.5,4.1,9.4,10.0,9.7,7.7,6.2,9.6,6.5,3.3,4.1,8.0,7.0,0.9,8.1,9.8,7.2,8.4,4.7,9.3,7.7,5.2,4.6,5.4,0.3,0.7,3.5,5.5,9.2,4.0,7.18,5,5,general,↑↑,2035+,中国AI研究科学家：薪资回报高，人才需求旺盛，AI替代抗性强,7.16,6.67,7.55,芬兰,孟加拉国,7.21,7.03,7.19,7.18,7.53,7.32,6.86,7.12,6.96,7.42,7.49,6.78,0.02
信息技术与数字化,TECH,新兴数字职业,AI安全研究员,AI Safety Researcher,8.4,9.1,9.0,8.1,8.1,3.4,9.9,10.0,9.9,7.7,5.8,9.5,6.8,4.1,4.5,6.9,6.1,1.4,8.6,9.3,7.6,7.9,4.4,9.3,6.1,5.2,5.2,5.2,0.6,0.7,3.4,5.3,8.5,3.7,7.11,3,5,general,↑↑,2035+,中国AI安全研究员：薪资回报高，人才需求旺盛，AI替代抗性强,7.03,6.5,7.47,瑞典,孟加拉国,7.04,6.9,7.05,7.07,7.4,7.2,6.73,6.95,6.84,7.28,7.39,6.64,0.08
信息技术与数字化,TECH,人工智能与数据,数据科学家,Data Scientist,7.2,7.3,8.7,6.8,9.1,7.6,7.3,7.5,9.3,8.3,5.7,9.5,6.1,3.9,4.4,9.0,7.9,1.2,6.3,8.5,7.8,6.9,4.9,7.9,7.7,5.3,5.7,5.3,0.4,0.4,4.4,7.3,8.0,2.3,7.03,5,4,general,↑↑,2032-2038,中国数据科学家：薪资回报高，近年增长迅猛,6.95,6.39,7.4,荷兰,孟加拉国,7.01,6.82,6.94,6.96,7.3,7.15,6.63,6.89,6.76,7.24,7.33,6.54,0.08
信息技术与数字化,TECH,网络与安全,渗透测试工程师,Penetration Tester,6.3,5.2,8.6,7.1,9.0,5.1,8.8,9.5,8.7,7.9,7.0,8.6,6.1,3.7,4.0,6.9,6.1,1.0,7.9,7.5,7.0,6.8,4.8,7.7,7.6,4.0,5.9,5.3,0.9,2.8,3.3,7.5,7.6,2.4,7.03,4,5,general,↑↑,2035+,中国渗透测试工程师：薪资回报高，人才需求旺盛，AI替代抗性强,6.94,6.43,7.38,瑞典,尼日利亚,7.01,6.78,6.93,6.96,7.33,7.12,6.64,6.88,6.7,7.19,7.31,6.53,0.09
信息技术与数字化,TECH,网络与安全,云计算工程师,Cloud Engineer,6.3,4.9,9.0,7.2,9.3,8.1,8.4,8.5,8.5,8.0,6.3,9.6,6.2,3.3,4.2,8.5,7.5,1.4,5.8,8.0,8.2,6.4,4.4,7.3,6.9,4.8,6.0,5.7,1.2,1.6,3.9,6.8,8.4,3.7,7.02,5,5,general,↑↑,2028-2033,中国云计算工程师：薪资回报高，人才需求旺盛，加班文化严重,6.95,6.4,7.42,瑞士,孟加拉国,7.01,6.8,6.96,6.99,7.29,7.08,6.61,6.91,6.77,7.2,7.33,6.56,0.07
信息技术与数字化,TECH,人工智能与数据,NLP工程师,NLP Engineer,7.4,7.6,8.6,6.3,9.5,6.4,9.0,9.1,9.8,8.4,5.4,9.6,6.2,3.1,4.1,7.9,7.1,1.4,6.9,8.4,7.9,7.1,4.3,8.4,7.3,5.1,5.3,5.2,0.5,0.2,4.7,6.3,8.0,3.3,7.01,5,5,general,↑↑,2032-2038,中国NLP工程师：薪资回报高，人才需求旺盛，加班文化严重,6.92,6.36,7.35,瑞士,孟加拉国,6.98,6.77,6.95,6.94,7.27,7.11,6.57,6.89,6.72,7.16,7.31,6.53,0.09
信息技术与数字化,TECH,人工智能与数据,大数据架构师,Big Data Architect,7.2,6.8,8.3,7.4,8.1,5.7,7.9,8.2,9.0,8.2,6.7,9.6,5.8,3.9,4.2,7.1,7.0,0.6,6.2,8.0,7.6,7.5,5.3,7.5,7.0,4.9,6.9,6.2,0.8,0.7,4.3,6.4,7.7,3.1,6.95,4,3,general,↑,2032-2038,中国大数据架构师：薪资回报高，人才需求旺盛,6.93,6.4,7.36,美国,孟加拉国,6.96,6.78,7.0,6.96,7.29,7.15,6.62,6.88,6.76,7.17,7.29,6.53,0.02
信息技术与数字化,TECH,新兴数字职业,MLOps工程师,MLOps Engineer,6.4,5.6,9.2,6.7,8.7,6.1,8.8,8.6,8.8,8.0,5.5,9.5,6.2,3.4,4.4,7.8,6.9,1.1,6.3,7.7,7.6,6.4,4.5,7.4,6.8,4.8,5.5,5.6,0.7,0.3,4.1,6.3,7.9,2.8,6.94,4,5,general,↑↑,2032-2038,中国MLOps工程师：薪资回报高，人才需求旺盛，加班文化严重,6.86,6.34,7.3,美国,孟加拉国,6.9,6.73,6.87,6.89,7.22,7.06,6.54,6.81,6.68,7.12,7.23,6.46,0.08
