id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source
MED-0101-CN-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,东亚,中国,CN,country,general,博士/医学学位,28-35,global,9.4,9.0,7.2,8.4,8.0,8.5,7.2,6.9,7.5,6.0,8.3,7.2,4.4,1.7,2.4,5.9,4.2,1.9,6.5,8.7,2.8,6.1,2.7,7.9,6.0,5.0,6.3,8.1,4.0,9.2,1.6,3.9,6.0,3.3,3,3,↑,2032-2038,5.81,中国内科医生：加班文化严重，就业稳定，职业倦怠风险高,"China Internal Medicine Physician: heavy overtime culture, stable employment, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-JP-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,东亚,日本,JP,country,general,博士/医学学位,28-35,global,9.2,9.4,7.9,8.5,7.7,7.5,7.6,7.5,7.6,5.9,8.5,7.2,4.6,2.6,3.1,5.9,4.7,1.6,6.4,8.8,2.2,6.3,3.2,8.3,6.4,4.8,6.6,8.0,4.3,9.1,1.2,4.1,6.2,2.9,3,3,↑,2032-2038,5.98,日本内科医生：人才需求旺盛，加班文化严重，就业稳定,"Japan Internal Medicine Physician: strong talent demand, heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-KR-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,东亚,韩国,KR,country,general,博士/医学学位,28-35,global,9.1,9.4,7.5,8.8,7.5,7.1,7.8,7.8,8.0,6.2,8.4,7.3,4.7,2.7,2.9,5.7,4.2,1.6,6.3,9.1,2.2,6.4,3.3,8.4,6.0,4.5,6.8,7.9,4.1,9.5,1.3,4.1,6.5,3.0,3,3,↑,2032-2038,5.99,韩国内科医生：薪资回报高，人才需求旺盛，加班文化严重,"South Korea Internal Medicine Physician: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-TW-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,东亚,中国台湾地区,TW,region,general,博士/医学学位,28-35,global,8.8,9.1,7.2,8.6,7.2,6.7,7.6,7.7,7.0,5.6,8.5,7.1,4.5,2.7,3.0,5.5,3.9,1.5,6.2,8.6,2.6,6.6,3.4,7.9,5.9,5.4,6.7,7.7,3.8,8.9,1.7,3.7,6.2,2.9,3,3,↑,2032-2038,5.86,中国台湾地区内科医生：人才需求旺盛，加班文化严重，就业稳定,"Taiwan (China) Internal Medicine Physician: strong talent demand, heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-HK-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,东亚,中国香港地区,HK,region,general,博士/医学学位,28-35,global,9.2,8.9,7.1,9.1,6.9,6.4,7.7,7.8,8.2,6.3,8.3,7.3,4.4,3.0,3.0,5.6,4.3,1.8,6.6,8.9,2.8,6.6,3.3,8.3,6.0,5.7,6.4,8.1,4.3,9.4,1.3,3.7,7.3,3.2,3,3,↑,2032-2038,6.03,中国香港地区内科医生：薪资回报高，人才需求旺盛，加班文化严重,"Hong Kong (China) Internal Medicine Physician: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-SG-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,东南亚,新加坡,SG,country,general,博士/医学学位,28-35,global,9.1,9.0,7.5,9.1,6.7,6.6,7.6,7.8,8.4,6.6,8.7,7.2,4.8,3.5,3.4,5.5,3.9,1.9,6.2,9.4,2.4,6.5,4.0,8.2,5.8,6.0,6.9,8.2,4.1,9.7,1.5,4.3,8.0,3.3,3,2,↑,2032-2038,6.12,新加坡内科医生：薪资回报高，人才需求旺盛，加班文化严重,"Singapore Internal Medicine Physician: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-TH-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,东南亚,泰国,TH,country,general,博士/医学学位,28-35,global,8.9,8.8,6.5,8.7,7.0,7.1,7.1,6.9,6.7,5.3,8.2,7.0,5.1,3.8,3.4,5.3,4.1,1.9,6.6,8.5,2.2,6.7,3.5,8.2,6.2,5.0,6.7,8.1,3.8,9.0,1.3,4.2,6.4,3.3,3,2,↑,2032-2038,5.83,泰国内科医生：就业稳定,Thailand Internal Medicine Physician: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-VN-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,东南亚,越南,VN,country,general,博士/医学学位,28-35,global,8.8,9.1,6.5,8.3,7.0,7.1,6.8,6.9,5.9,5.3,7.5,7.0,4.7,2.9,3.4,5.3,3.8,2.0,6.4,8.0,2.2,6.2,3.5,8.2,5.7,5.2,6.4,8.2,4.0,9.0,1.5,3.9,6.3,3.4,3,2,↑,2032-2038,5.61,越南内科医生：加班文化严重,Vietnam Internal Medicine Physician: heavy overtime culture,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-ID-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,东南亚,印度尼西亚,ID,country,general,博士/医学学位,28-35,global,8.7,8.8,6.0,8.5,7.2,7.6,6.9,6.1,6.2,4.7,7.4,7.0,4.8,3.3,3.3,5.7,3.9,2.5,6.4,8.1,2.3,6.3,3.7,7.7,6.0,4.8,6.0,7.7,4.2,8.9,1.5,3.9,5.8,3.0,3,2,↑,2032-2038,5.55,印度尼西亚内科医生：加班文化严重,Indonesia Internal Medicine Physician: heavy overtime culture,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-MY-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,东南亚,马来西亚,MY,country,general,博士/医学学位,28-35,global,9.2,8.7,6.4,8.9,7.2,7.0,7.2,7.2,7.0,5.5,8.0,7.1,4.8,3.6,3.6,5.2,3.9,2.0,6.8,8.6,2.6,6.2,3.6,7.7,6.1,4.7,6.5,7.9,4.3,9.2,1.6,3.9,6.6,2.7,3,2,↑,2032-2038,5.82,马来西亚内科医生：就业稳定,Malaysia Internal Medicine Physician: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
